	MSCIRUS	MSCIEM	DJIA	SP500	RUSGLB28TR	Crude	Gold	USTBarclaysTR	USCbonds13Y	USCbonds710Y	Master	AAA	BBB	Wilshire2500
09.09.2002	258,28	290,37	8519,38	902,96	205,89	29,80	322,20	1264,85	1006,56	216,26	1265,84	326,92	311,68	2571,91
10.09.2002	266,87	295,22	8602,61	909,58	206,83	29,62	318,35	1267,89	1007,20	217,14	1269,84	327,70	312,75	2589,41
11.09.2002	270,82	297,64	8581,17	909,45	206,95	29,77	317,15	1263,26	1005,48	216,03	1264,55	326,20	311,59	2588,71
12.09.2002	266,70	297,70	8379,41	886,91	207,09	28,95	318,00	1269,47	1007,93	217,79	1273,03	328,06	313,88	2527,49
13.09.2002	259,70	292,52	8312,69	889,81	207,00	29,83	318,50	1274,24	1008,88	218,77	1277,47	329,22	315,02	2537,36
16.09.2002	257,85	286,95	8380,18	891,10	206,89	29,14	316,55	1276,43	1010,16	219,30	1280,18	329,85	315,74	2538,10
17.09.2002	261,45	291,52	8207,55	873,52	206,46	29,08	315,30	1277,20	1010,73	219,74	1282,01	329,87	316,40	2489,79
18.09.2002	253,34	284,61	8172,45	869,46	205,67	29,57	317,60	1277,37	1011,10	219,88	1282,11	330,17	316,54	2478,68
19.09.2002	248,07	282,23	7942,39	843,32	206,06	29,49	320,15	1281,94	1012,29	220,45	1284,98	331,34	316,77	2406,08
20.09.2002	255,95	281,27	7986,02	845,39	206,09	29,65	321,55	1280,97	1011,93	220,13	1282,96	331,19	315,99	2411,66
23.09.2002	255,59	274,73	7872,15	833,70	206,11	30,85	323,45	1287,19	1012,44	220,86	1286,10	332,77	316,23	2377,26
24.09.2002	258,97	272,25	7683,13	819,29	206,45	30,79	323,30	1289,54	1011,46	220,38	1284,17	332,88	315,19	2340,52
25.09.2002	267,39	269,67	7481,82	839,66	207,28	30,69	325,25	1281,73	1010,50	219,21	1278,76	330,91	314,11	2397,16
26.09.2002	268,77	272,24	7997,12	854,95	208,17	30,31	322,35	1281,48	1010,89	219,27	1279,07	330,77	314,42	2439,79
27.09.2002	263,59	270,70	7701,45	827,37	207,36	30,53	320,15	1286,59	1012,83	220,21	1283,71	330,97	315,57	2367,61
30.09.2002	255,24	266,11	7591,93	815,28	207,35	30,59	322,40	1292,36	1015,13	221,00	1287,29	332,51	315,85	2337,35
01.10.2002	257,53	269,00	7938,79	847,91	207,95	30,71	322,60	1286,22	1014,17	219,74	1281,55	330,81	314,57	2420,08
02.10.2002	262,92	269,59	7755,61	827,91	208,37	30,59	320,40	1286,99	1014,57	219,80	1282,47	330,86	315,09	2364,51
03.10.2002	266,04	268,71	7717,79	818,95	208,51	29,73	322,70	1287,18	1014,70	219,72	1281,76	330,87	314,72	2338,20
04.10.2002	270,91	269,62	7528,40	800,58	208,99	29,65	321,65	1287,29	1011,79	219,29	1278,81	330,67	313,34	2285,39
07.10.2002	271,80	262,68	7422,84	785,28	209,80	29,65	322,35	1290,27	1012,09	219,24	1278,40	331,52	312,56	2239,11
08.10.2002	271,17	263,04	7501,49	798,55	209,78	29,56	320,70	1289,26	1008,95	217,72	1271,28	331,09	309,85	2273,02
09.10.2002	265,58	259,36	7286,27	776,76	209,13	29,31	318,80	1294,07	1007,04	217,44	1270,12	332,32	308,60	2209,90
10.10.2002	260,42	254,79	7533,95	803,92	208,98	28,96	319,50	1290,08	1005,34	215,75	1262,90	328,99	306,99	2285,74
11.10.2002	262,01	255,98	7850,29	835,32	209,35	29,36	317,10	1281,53	1005,78	215,10	1259,77	327,81	306,87	2371,40
14.10.2002	259,20	258,40	7877,40	841,44	209,50	30,06	318,00	1281,53	1006,32	215,22	1260,47	327,97	307,06	2389,12
15.10.2002	268,74	265,25	8255,68	881,27	210,02	29,73	317,50	1268,35	1003,36	213,35	1251,38	324,43	305,50	2498,31
16.10.2002	270,80	267,57	8036,03	860,02	210,87	29,28	314,00	1266,42	1002,96	212,51	1247,54	323,98	304,31	2438,10
17.10.2002	276,72	271,95	8275,04	879,20	211,53	29,61	312,80	1260,59	1001,74	211,48	1242,46	322,43	303,16	2495,93
18.10.2002	274,92	276,85	8322,40	884,39	212,43	29,56	312,45	1260,30	1001,63	211,29	1242,30	322,39	303,19	2508,36
21.10.2002	276,88	276,10	8538,24	899,72	213,52	28,31	313,40	1255,93	1001,01	210,58	1239,73	321,39	302,70	2549,67
22.10.2002	274,09	274,09	8450,16	890,16	213,68	27,93	311,65	1254,49	1001,23	210,48	1239,16	321,01	302,66	2521,00
23.10.2002	274,52	280,03	8494,27	896,14	214,06	28,19	313,40	1254,81	1001,55	210,68	1239,79	321,10	302,97	2540,58
24.10.2002	266,24	279,91	8317,34	882,50	213,21	27,87	311,10	1260,52	1004,10	212,19	1246,89	323,33	305,31	2504,37
25.10.2002	266,90	279,99	8443,99	897,65	214,01	27,09	312,30	1264,55	1006,34	213,08	1251,11	324,23	306,54	2546,17
28.10.2002	271,76	283,57	8368,04	890,23	215,29	27,25	313,30	1266,17	1008,81	214,12	1255,23	325,72	307,69	2524,89
29.10.2002	267,07	283,57	8368,94	882,15	216,07	26,81	316,35	1275,85	1011,75	216,26	1265,16	328,23	310,26	2502,85
30.10.2002	271,29	279,37	8427,41	890,71	219,48	26,85	316,80	1274,72	1011,98	215,92	1264,68	328,14	310,11	2528,74
31.10.2002	276,29	283,16	8397,03	885,76	220,37	27,18	316,35	1278,06	1013,64	217,44	1270,86	329,69	311,83	2518,21
01.11.2002	277,03	282,09	8517,64	900,96	220,30	27,04	318,75	1274,94	1012,69	216,63	1267,67	328,68	311,21	2562,14
04.11.2002	277,52	287,65	8571,60	908,35	221,00	26,89	317,20	1271,19	1013,04	216,46	1267,06	327,80	311,68	2582,32
05.11.2002	271,47	286,53	8678,27	915,39	221,08	26,06	318,90	1269,52	1013,49	216,53	1267,70	327,30	312,12	2598,97
06.11.2002	268,17	290,02	8771,01	923,76	220,53	25,72	317,50	1272,13	1015,06	218,06	1274,13	328,20	313,82	2624,69
07.11.2002	268,28	292,23	8586,24	902,65	220,72	25,36	319,70	1282,11	1016,37	220,60	1286,15	331,14	316,86	2566,50
08.11.2002	268,29	292,75	8537,13	894,74	221,76	25,83	322,55	1286,01	1016,54	221,10	1289,59	332,13	317,71	2543,22
11.11.2002	269,17	288,80	8358,95	876,19	221,91	26,02	321,10	1286,01	1017,08	221,22	1290,28	332,29	317,90	2490,58
12.11.2002	274,90	287,15	8386,00	882,95	221,96	26,19	321,90	1286,70	1018,16	220,93	1289,83	333,56	317,40	2511,30
13.11.2002	275,22	286,43	8398,49	882,53	222,54	25,28	323,20	1288,06	1018,90	221,16	1291,27	333,90	317,82	2511,34
14.11.2002	273,37	287,24	8542,13	904,27	224,33	25,40	318,60	1276,80	1018,54	219,57	1284,38	330,80	316,49	2572,69
15.11.2002	273,65	292,44	8579,09	909,83	225,74	25,50	318,50	1275,39	1019,17	219,90	1286,55	331,37	317,60	2588,78
18.11.2002	276,01	293,63	8486,57	900,36	227,09	26,71	319,80	1277,91	1020,41	221,17	1292,49	331,98	319,61	2563,18
19.11.2002	273,39	291,48	8474,78	896,74	226,52	26,41	319,80	1280,50	1021,07	221,74	1295,29	332,75	320,46	2550,71
20.11.2002	271,38	291,42	8623,01	914,15	226,61	27,00	319,00	1273,98	1020,37	220,94	1290,69	331,08	319,51	2600,42
21.11.2002	276,40	295,52	8845,15	933,76	226,45	27,07	318,40	1269,12	1020,87	220,76	1289,33	329,93	319,63	2655,99
22.11.2002	273,06	297,33	8804,84	930,55	226,36	27,73	318,20	1266,94	1020,38	220,42	1288,33	329,54	319,59	2649,19
25.11.2002	275,19	299,42	8849,40	932,87	225,94	27,01	319,50	1267,24	1021,00	220,43	1288,77	329,66	319,69	2658,08
26.11.2002	272,94	297,28	8676,42	913,31	225,51	26,60	318,00	1273,92	1022,65	221,83	1295,30	331,59	321,03	2604,94
27.11.2002	272,06	298,34	8931,68	938,87	225,56	26,87	318,20	1262,17	1021,08	219,70	1284,78	328,79	318,46	2677,11
28.11.2002	274,63	300,00	8931,68	938,87	225,62	26,87	317,30	1262,17	1021,26	219,74	1285,01	328,84	318,53	2677,11
29.11.2002	275,86	300,00	8896,09	936,31	226,11	26,87	318,25	1265,40	1022,09	220,12	1288,17	329,25	319,34	2669,37
02.12.2002	274,52	304,42	8862,57	934,53	227,85	27,27	317,30	1265,40	1022,78	220,67	1290,88	329,22	320,74	2667,89
03.12.2002	267,77	304,86	8742,93	920,75	228,01	27,34	317,70	1264,96	1022,57	220,35	1289,05	329,11	319,90	2627,27
04.12.2002	263,19	300,28	8737,85	917,58	228,46	26,80	320,70	1269,03	1023,42	220,97	1292,19	329,60	320,40	2617,39
05.12.2002	265,44	300,20	8623,28	906,55	228,55	27,27	322,10	1272,92	1024,45	221,76	1296,19	330,93	321,43	2589,06
06.12.2002	265,03	299,28	8645,77	912,23	228,65	27,03	325,30	1274,57	1026,08	222,16	1298,12	331,42	321,82	2604,76
09.12.2002	265,65	299,93	8473,41	892,00	228,96	27,29	325,30	1278,21	1026,97	222,71	1301,24	332,30	322,29	2546,99
10.12.2002	264,23	297,61	8574,26	904,45	228,87	27,73	325,95	1279,25	1026,69	222,57	1301,35	332,57	322,26	2583,15
11.12.2002	259,77	297,04	8589,14	904,96	228,40	27,49	323,75	1283,46	1027,70	223,38	1305,86	333,69	323,57	2585,41
12.12.2002	259,85	298,99	8538,40	901,58	228,70	28,20	326,15	1283,34	1028,51	223,47	1306,53	333,59	323,98	2579,01
13.12.2002	259,84	298,58	8433,71	889,48	228,57	28,39	333,50	1279,00	1028,36	222,75	1302,98	332,55	323,10	2544,11
16.12.2002	255,67	297,39	8627,40	910,40	228,86	30,15	332,90	1274,56	1028,23	222,41	1300,70	331,60	322,68	2600,72
17.12.2002	261,75	299,80	8535,89	902,99	228,35	30,04	341,00	1275,87	1029,65	223,22	1304,47	331,86	324,14	2580,50
18.12.2002	259,86	299,44	8447,35	891,12	227,41	30,41	337,05	1280,44	1031,12	224,29	1309,65	333,33	325,39	2546,40
19.12.2002	262,94	300,03	8364,80	884,25	227,65	30,57	345,75	1286,93	1032,73	225,73	1316,42	335,14	327,05	2528,96
20.12.2002	264,55	301,89	8512,01	895,76	227,68	30,57	343,10	1287,21	1032,53	225,78	1316,92	335,23	327,14	2560,19
23.12.2002	265,46	299,24	8493,29	897,38	227,85	32,09	343,90	1286,44	1032,83	225,63	1316,54	335,19	327,08	2566,41
24.12.2002	264,63	297,13	8448,11	892,47	228,28	32,13	345,00	1290,24	1033,72	226,20	1319,46	335,94	327,79	2553,11
25.12.2002	264,61	296,80	8448,11	892,47	228,33	32,13	345,00	1290,24	1033,72	226,20	1319,46	335,94	327,79	2553,11
26.12.2002	266,86	297,39	8432,61	889,66	228,23	32,61	345,00	1291,57	1034,65	226,41	1320,93	336,37	328,15	2548,22
27.12.2002	269,07	295,99	8303,78	875,40	228,18	32,68	348,30	1298,20	1036,13	227,86	1327,78	338,18	329,81	2509,45
30.12.2002	269,48	291,95	8332,85	879,39	228,48	31,41	348,50	1300,42	1036,87	228,39	1330,49	338,73	330,51	2518,40
31.12.2002	270,74	292,09	8341,63	879,82	228,47	31,21	342,75	1298,28	1036,80	227,82	1328,32	338,45	329,94	2521,35
01.01.2003	270,74	292,09	8341,63	879,82	228,52	31,21	342,75	1298,28	1036,80	227,82	1328,32	338,45	329,94	2521,35
02.01.2003	270,70	294,09	8607,52	909,03	228,80	31,97	342,20	1283,93	1034,11	225,17	1314,99	334,69	326,73	2600,14
03.01.2003	270,67	299,98	8601,69	908,59	229,77	33,26	344,00	1283,97	1034,06	225,44	1316,10	334,75	327,33	2597,78
06.01.2003	270,76	303,36	8773,57	929,01	231,15	32,29	356,10	1282,50	1034,30	225,40	1315,92	334,58	327,48	2652,30
07.01.2003	270,74	301,38	8740,59	922,93	231,54	31,20	348,70	1285,10	1035,76	226,45	1320,48	335,84	328,84	2634,44
08.01.2003	266,05	302,09	8595,31	909,93	232,16	30,66	346,75	1288,70	1037,05	227,22	1324,20	336,90	329,77	2599,21
09.01.2003	270,01	301,40	8776,18	927,57	232,02	31,95	354,60	1277,14	1035,00	225,08	1313,50	333,76	327,32	2647,96
10.01.2003	269,73	302,86	8784,89	927,57	232,32	31,59	353,15	1277,50	1036,25	225,65	1316,22	334,04	328,26	2648,47
13.01.2003	270,12	307,11	8785,98	926,26	233,87	32,08	352,35	1280,01	1037,36	226,33	1320,21	335,01	329,40	2644,62
14.01.2003	269,47	307,62	8842,62	931,66	235,19	32,42	353,75	1282,85	1038,44	227,03	1323,43	335,91	329,92	2658,97
15.01.2003	270,19	308,01	8723,18	918,22	235,25	33,23	351,90	1284,46	1038,66	227,06	1323,90	336,20	329,85	2624,67
16.01.2003	270,98	305,99	8697,87	914,60	235,30	33,58	350,85	1284,90	1038,53	226,73	1322,87	336,36	329,27	2615,89
17.01.2003	266,37	301,96	8586,74	901,78	234,90	33,88	358,20	1288,47	1039,47	227,35	1325,88	337,37	329,82	2579,31
20.01.2003	267,11	300,88	8586,74	901,78	235,06	33,88	355,80	1288,47	1040,02	227,47	1326,58	337,53	330,01	2579,31
21.01.2003	256,08	298,36	8442,90	887,62	234,80	34,62	355,55	1291,03	1040,68	227,83	1328,63	337,16	330,57	2539,64
22.01.2003	254,77	296,08	8318,73	878,36	234,76	34,32	359,25	1295,05	1041,39	228,61	1332,20	338,14	331,34	2516,05
23.01.2003	254,57	297,76	8369,47	887,34	235,26	33,90	363,30	1292,69	1041,24	228,30	1330,86	337,67	331,20	2541,33
24.01.2003	255,53	293,90	8131,01	861,40	235,70	34,98	364,10	1296,58	1041,98	228,87	1334,11	338,81	331,82	2471,31
27.01.2003	250,08	288,79	7989,56	847,48	235,31	32,43	370,80	1293,75	1041,90	228,01	1330,66	337,69	330,76	2430,79
28.01.2003	255,60	290,18	8088,84	858,54	235,46	32,70	366,45	1293,13	1042,06	227,91	1330,77	337,49	331,02	2461,16
29.01.2003	257,87	289,06	8110,71	864,36	235,70	33,54	369,85	1289,36	1041,12	227,20	1327,04	336,55	330,04	2477,62
30.01.2003	259,52	289,85	7945,13	844,61	236,09	33,78	363,00	1292,59	1042,06	228,12	1331,47	337,83	331,29	2425,34
31.01.2003	256,15	290,44	8053,81	855,70	236,21	33,51	370,35	1294,33	1042,33	228,37	1332,92	338,02	331,70	2456,89
03.02.2003	256,85	291,89	8109,82	860,32	236,69	32,84	369,00	1294,06	1042,37	228,43	1333,29	338,34	331,89	2466,13
04.02.2003	256,53	291,57	8013,29	848,20	236,51	33,61	374,85	1297,99	1043,70	229,29	1337,63	339,67	332,81	2434,11
05.02.2003	257,33	291,48	7985,18	843,59	236,38	33,91	385,00	1292,64	1043,17	228,52	1333,50	338,39	331,95	2422,36
06.02.2003	255,70	287,81	7929,30	838,15	236,70	34,36	372,50	1297,26	1044,26	229,44	1338,03	340,28	332,96	2407,28
07.02.2003	260,82	284,59	7864,23	829,69	237,26	35,05	370,55	1299,28	1045,50	229,90	1340,57	340,59	333,63	2381,67
10.02.2003	264,76	282,16	7920,11	835,97	241,08	34,46	371,75	1295,59	1045,16	229,10	1336,93	339,54	332,75	2398,77
11.02.2003	273,40	282,63	7843,11	829,20	243,21	35,43	362,15	1296,60	1046,00	229,53	1338,60	339,87	333,26	2381,80
12.02.2003	272,73	283,77	7758,17	818,68	244,67	35,83	363,15	1299,33	1046,87	230,12	1341,23	340,22	333,94	2352,10
13.02.2003	273,50	279,39	7749,87	817,37	245,45	36,63	354,25	1303,77	1047,84	230,75	1344,23	341,08	334,29	2346,17
14.02.2003	274,81	279,25	7908,80	834,89	245,51	36,61	356,25	1298,02	1046,91	229,57	1338,98	339,61	333,03	2390,43
17.02.2003	275,55	286,24	7908,80	834,89	245,67	36,61	346,55	1298,02	1047,45	229,69	1339,67	339,77	333,22	2390,43
18.02.2003	276,86	286,82	8041,15	851,17	247,52	36,88	347,00	1299,14	1047,18	229,77	1340,41	340,13	333,53	2437,85
19.02.2003	272,91	285,38	8000,60	845,13	248,67	37,02	347,20	1303,63	1048,29	230,95	1345,84	341,31	335,09	2421,30
20.02.2003	273,43	285,97	7914,96	837,10	250,07	36,45	351,10	1305,89	1048,99	231,47	1348,58	341,95	335,88	2401,70
21.02.2003	275,19	285,97	8018,11	848,17	251,04	36,76	354,00	1302,34	1048,96	230,87	1345,68	341,19	335,19	2433,34
24.02.2003	275,19	287,92	7858,24	832,58	254,24	37,29	352,90	1305,76	1049,99	231,62	1349,26	342,16	336,06	2390,39
25.02.2003	277,27	282,38	7909,50	838,57	254,46	36,06	359,10	1308,39	1050,55	232,00	1351,31	342,96	336,38	2407,18
26.02.2003	278,21	281,67	7806,98	827,55	254,25	37,96	352,55	1311,20	1050,71	232,51	1354,20	343,77	337,17	2378,33
27.02.2003	279,26	281,61	7884,99	837,28	252,97	36,83	354,00	1312,42	1050,66	232,93	1355,77	344,13	337,58	2405,28
28.02.2003	282,35	281,29	7891,08	841,15	252,73	36,76	347,65	1316,60	1051,58	233,98	1360,72	345,38	338,99	2415,52
03.03.2003	291,15	284,66	7837,86	834,81	253,27	36,10	348,45	1317,80	1053,20	234,74	1364,21	345,93	340,10	2399,43
04.03.2003	287,75	281,54	7704,87	821,99	253,51	36,95	352,40	1319,46	1053,11	235,05	1365,22	346,36	340,05	2364,79
05.03.2003	293,90	278,24	7775,60	829,85	254,34	36,86	354,50	1321,60	1052,70	235,30	1366,38	346,80	340,02	2383,21
06.03.2003	295,29	276,21	7673,99	822,10	258,74	37,21	353,25	1319,63	1052,41	234,92	1364,20	346,50	339,41	2363,70
07.03.2003	291,00	274,43	7740,03	828,89	258,12	37,76	356,60	1322,06	1052,30	235,15	1365,71	347,22	339,49	2381,47
10.03.2003	291,00	271,69	7568,18	807,48	258,31	37,18	353,10	1325,60	1054,05	235,71	1368,66	347,69	340,07	2325,06
11.03.2003	286,46	269,71	7524,06	800,73	257,26	36,81	353,15	1324,47	1052,86	235,27	1366,61	347,33	339,39	2306,14
12.03.2003	280,58	269,71	7552,07	804,19	257,21	37,87	349,00	1324,56	1051,52	235,09	1365,64	347,30	338,97	2313,55
13.03.2003	283,14	272,29	7821,75	831,90	256,68	36,05	342,90	1313,87	1049,44	233,34	1356,79	344,56	337,14	2391,81
14.03.2003	278,15	275,25	7859,71	833,27	255,90	35,41	335,50	1315,79	1050,24	233,80	1359,40	345,36	337,90	2394,89
17.03.2003	272,57	269,88	8141,92	862,79	254,19	34,92	340,50	1308,99	1049,51	232,35	1353,05	343,68	336,27	2476,61
18.03.2003	264,81	276,83	8194,23	866,45	254,27	31,55	334,90	1303,66	1048,85	231,44	1348,14	342,08	335,31	2488,01
19.03.2003	265,54	276,81	8265,45	874,02	251,28	30,01	339,00	1299,84	1048,44	230,64	1344,76	341,21	334,50	2505,92
20.03.2003	266,42	281,07	8286,60	875,67	251,29	28,62	335,50	1296,96	1048,45	230,21	1342,41	340,57	333,91	2513,92
21.03.2003	268,67	282,19	8521,97	895,79	252,66	27,18	332,55	1290,86	1047,91	229,38	1338,14	339,06	333,27	2568,84
24.03.2003	265,08	279,26	8214,68	864,23	251,91	29,51	330,15	1299,29	1050,39	231,29	1347,24	341,50	335,47	2482,15
25.03.2003	266,45	277,98	8280,23	874,74	253,29	33,42	333,00	1299,72	1050,74	231,41	1347,68	341,62	335,57	2511,76
26.03.2003	265,87	278,74	8229,88	869,95	253,90	28,71	329,60	1301,06	1051,98	232,11	1350,80	342,15	336,78	2498,01
27.03.2003	266,92	277,43	8201,45	868,52	254,05	30,31	333,15	1302,57	1053,04	232,49	1352,87	342,47	337,33	2495,54
28.03.2003	266,91	277,32	8145,77	863,50	254,74	30,21	330,30	1305,04	1054,23	233,18	1356,39	343,55	338,39	2483,74
31.03.2003	264,57	272,27	7992,13	848,18	256,80	31,14	335,35	1311,12	1054,72	234,40	1361,96	345,14	339,85	2442,63
01.04.2003	264,72	273,66	8069,86	858,48	258,94	29,48	335,65	1311,14	1054,83	234,49	1362,96	345,26	340,33	2470,45
02.04.2003	267,57	276,15	8285,06	880,90	258,08	28,55	330,25	1304,26	1053,21	233,47	1357,74	343,51	339,42	2533,91
03.04.2003	266,89	277,75	8240,38	876,45	257,96	29,05	324,70	1305,11	1054,96	234,12	1360,16	343,74	340,13	2521,19
04.04.2003	266,53	281,02	8277,15	878,85	257,72	28,41	323,20	1303,58	1054,53	233,64	1357,85	343,85	339,38	2524,84
07.04.2003	270,38	287,20	8300,41	879,93	257,00	27,76	319,75	1299,89	1053,91	233,07	1355,27	342,69	339,11	2529,85
08.04.2003	271,88	285,74	8298,92	878,29	257,75	27,97	322,30	1305,78	1055,31	234,15	1360,48	344,23	340,18	2523,74
09.04.2003	273,84	283,49	8197,94	865,99	257,73	28,93	324,10	1307,76	1056,11	234,80	1363,13	345,03	340,75	2492,09
10.04.2003	272,29	283,68	8221,33	871,58	258,32	27,20	325,10	1305,61	1055,21	234,24	1360,81	344,50	340,09	2505,64
11.04.2003	275,73	284,70	8203,41	868,30	258,66	28,28	325,05	1303,11	1054,34	233,79	1358,59	343,86	339,64	2497,55
14.04.2003	281,09	286,32	8351,10	885,23	259,03	28,41	325,60	1300,78	1054,04	233,40	1356,88	343,22	339,32	2544,54
15.04.2003	287,14	290,74	8402,36	890,81	260,58	29,46	323,70	1304,14	1055,01	234,53	1362,09	344,08	340,86	2560,43
16.04.2003	289,16	294,29	8257,61	879,91	260,74	29,16	323,85	1306,20	1056,39	235,38	1366,30	345,05	342,29	2532,15
17.04.2003	291,62	294,46	8337,65	893,58	260,93	30,10	326,10	1305,74	1056,49	235,28	1366,57	345,08	342,53	2570,78
18.04.2003	300,97	297,28	8337,65	893,58	260,98	30,10	326,10	1305,74	1056,49	235,28	1366,57	345,08	342,53	2570,78
21.04.2003	319,01	297,38	8328,90	892,01	261,05	30,76	326,10	1305,00	1057,72	235,31	1367,26	345,23	342,85	2568,52
22.04.2003	315,26	293,88	8488,99	911,37	262,45	29,92	333,25	1305,09	1058,23	235,63	1369,14	345,31	343,64	2621,56
23.04.2003	323,61	294,13	8515,66	919,02	261,92	28,04	333,80	1305,26	1058,96	236,00	1371,24	345,26	344,66	2644,02
24.04.2003	316,13	290,03	8440,04	911,43	262,02	27,52	332,00	1311,77	1060,61	237,61	1379,08	347,58	346,78	2622,34
25.04.2003	326,38	285,77	8306,35	898,81	262,50	25,92	333,40	1313,28	1061,79	238,15	1381,44	348,04	347,29	2588,33
28.04.2003	340,02	287,67	8471,61	914,84	263,54	25,25	333,75	1313,13	1061,76	238,11	1381,53	348,00	347,36	2633,31
29.04.2003	329,28	287,67	8502,99	917,84	264,11	25,32	332,60	1311,23	1061,70	237,89	1380,56	347,41	347,29	2642,18
30.04.2003	320,31	295,17	8480,09	916,92	266,10	26,09	336,00	1317,22	1063,78	239,33	1387,85	349,08	349,34	2642,56
01.05.2003	320,27	295,29	8454,25	916,30	266,51	26,05	338,95	1317,65	1064,61	239,53	1389,02	349,23	349,73	2641,71
02.05.2003	320,27	296,71	8582,68	930,08	269,08	25,74	341,25	1313,82	1064,27	238,96	1386,71	348,25	349,47	2682,86
05.05.2003	329,04	299,46	8531,57	926,55	268,21	26,43	341,25	1316,20	1065,27	239,71	1390,26	348,96	350,52	2677,75
06.05.2003	323,86	299,38	8588,36	934,39	269,61	25,65	342,65	1321,79	1067,35	241,21	1397,83	350,35	352,67	2699,61
07.05.2003	320,20	302,19	8560,63	929,62	270,82	26,24	343,00	1328,34	1067,89	243,20	1405,87	352,43	354,77	2687,30
08.05.2003	316,66	300,21	8491,22	920,27	274,93	26,94	341,40	1330,26	1067,79	243,43	1407,32	352,46	355,08	2661,32
09.05.2003	317,20	302,46	8604,60	933,41	274,97	27,65	348,70	1329,99	1067,69	243,37	1406,81	352,30	354,89	2698,32
12.05.2003	322,70	305,90	8726,73	945,11	275,74	27,34	350,35	1333,36	1068,51	244,11	1409,72	353,21	355,54	2732,05
13.05.2003	326,79	305,68	8679,25	942,30	278,33	28,51	350,75	1334,47	1068,05	244,29	1410,45	353,60	355,58	2725,88
14.05.2003	331,08	305,00	8647,82	939,28	277,63	29,21	348,90	1341,54	1068,98	245,28	1416,58	355,42	357,06	2719,53
15.05.2003	333,55	305,23	8713,14	946,67	277,16	28,57	353,85	1341,33	1067,86	244,76	1414,25	354,73	356,55	2739,50
16.05.2003	339,63	303,02	8678,97	944,30	276,93	29,07	352,55	1346,55	1069,47	245,97	1420,22	356,13	358,07	2731,82
19.05.2003	349,50	300,50	8493,39	920,77	279,08	28,84	359,75	1347,05	1070,79	246,18	1420,86	356,55	357,92	2668,38
20.05.2003	337,26	299,84	8491,36	919,73	278,13	29,29	368,00	1353,92	1071,77	247,27	1426,97	358,03	359,44	2665,43
21.05.2003	335,30	300,26	8516,43	923,42	279,55	29,51	364,90	1352,77	1070,00	246,53	1423,95	357,26	358,61	2676,82
22.05.2003	346,22	302,12	8594,02	931,87	282,53	29,09	369,60	1356,75	1070,61	247,60	1429,18	358,37	360,31	2702,23
23.05.2003	349,35	307,08	8601,38	933,22	287,37	29,74	369,70	1357,24	1070,58	247,82	1431,19	358,72	360,96	2709,00
26.05.2003	354,02	307,08	8601,38	933,22	287,53	29,74	369,70	1357,24	1071,12	247,94	1431,89	358,88	361,15	2709,00
27.05.2003	356,43	309,11	8781,35	951,48	287,99	29,24	372,35	1352,38	1072,44	247,03	1427,48	357,61	359,99	2761,02
28.05.2003	363,31	312,90	8793,12	953,22	286,72	28,46	364,55	1350,24	1072,49	246,92	1426,15	357,26	359,87	2766,42
29.05.2003	360,00	314,84	8711,18	949,64	288,88	29,15	361,10	1356,08	1073,61	248,43	1432,56	358,76	361,57	2758,25
30.05.2003	360,73	315,44	8850,26	963,59	290,12	29,56	365,80	1355,21	1073,52	248,35	1431,91	358,52	361,46	2801,12
02.06.2003	351,69	319,47	8897,81	967,00	290,43	30,72	361,30	1350,36	1073,50	247,38	1427,49	357,20	360,41	2812,04
03.06.2003	355,39	318,19	8922,95	971,56	291,66	30,78	365,30	1357,40	1075,77	248,86	1434,81	359,12	362,29	2822,93
04.06.2003	354,33	319,85	9038,98	986,24	293,16	29,81	365,30	1360,30	1076,15	249,52	1437,54	359,90	362,91	2866,49
05.06.2003	354,46	322,71	9041,30	990,14	297,20	30,84	362,60	1356,57	1075,37	249,11	1434,95	359,16	362,42	2881,47
06.06.2003	360,94	324,48	9062,79	987,76	298,67	31,26	367,35	1356,05	1075,49	248,95	1434,80	358,94	362,48	2872,28
09.06.2003	364,56	325,73	8980,00	975,93	298,62	31,36	362,80	1361,61	1077,40	250,51	1441,69	360,69	364,31	2835,20
10.06.2003	358,64	325,05	9054,89	984,84	297,78	31,72	359,40	1368,87	1079,12	252,02	1449,26	362,75	366,18	2862,23
11.06.2003	358,48	325,35	9183,22	997,48	298,08	32,17	354,15	1368,80	1078,77	252,03	1449,26	362,67	366,24	2899,65
12.06.2003	358,56	328,98	9196,55	998,51	298,73	31,41	354,20	1371,18	1079,48	252,50	1452,21	363,31	367,04	2904,03
13.06.2003	358,47	330,16	9117,12	988,61	300,93	30,63	353,95	1375,93	1080,50	253,59	1457,50	364,51	368,41	2873,86
16.06.2003	375,60	331,69	9318,96	1010,74	302,51	31,14	359,00	1370,71	1079,54	252,81	1453,16	363,33	367,35	2935,08
17.06.2003	385,17	337,56	9323,02	1011,66	302,41	31,08	359,75	1363,64	1078,23	251,69	1447,17	361,88	366,10	2937,75
18.06.2003	382,24	335,59	9293,80	1010,09	298,26	30,28	361,25	1357,11	1077,88	250,49	1441,22	360,13	364,69	2932,80
19.06.2003	370,61	337,30	9179,53	994,70	293,32	29,86	356,45	1358,09	1079,58	250,87	1442,35	360,53	364,77	2889,88
